resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
1,18,1,1,1,1,10.0,58,1:27.452,218.300,hamilton,1985-01-07,British,Lewis Hamilton,2008,1,1,Australian Grand Prix,2008-03-16,mclaren,McLaren,British,-37.8497,144.968
2,18,2,2,5,2,8.0,58,1:27.739,217.586,heidfeld,1977-05-10,German,Nick Heidfeld,2008,1,1,Australian Grand Prix,2008-03-16,bmw_sauber,BMW Sauber,German,-37.8497,144.968
3,18,3,3,7,3,6.0,58,1:28.090,216.719,rosberg,1985-06-27,German,Nico Rosberg,2008,1,1,Australian Grand Prix,2008-03-16,williams,Williams,British,-37.8497,144.968
4,18,4,4,11,4,5.0,58,1:28.603,215.464,alonso,1981-07-29,Spanish,Fernando Alonso,2008,1,1,Australian Grand Prix,2008-03-16,renault,Renault,French,-37.8497,144.968
5,18,5,1,3,5,4.0,58,1:27.418,218.385,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,1,1,Australian Grand Prix,2008-03-16,mclaren,McLaren,British,-37.8497,144.968
6,18,6,3,13,6,3.0,57,1:29.639,212.974,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,1,1,Australian Grand Prix,2008-03-16,williams,Williams,British,-37.8497,144.968
7,18,7,5,17,7,2.0,55,1:29.534,213.224,bourdais,1979-02-28,French,Sebastien Bourdais,2008,1,1,Australian Grand Prix,2008-03-16,toro_rosso,Toro Rosso,Italian,-37.8497,144.968
8,18,8,6,15,8,1.0,53,1:27.903,217.180,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,1,1,Australian Grand Prix,2008-03-16,ferrari,Ferrari,Italian,-37.8497,144.968
9,18,9,2,2,9,0.0,47,1:28.753,215.100,kubica,1984-12-07,Polish,Robert Kubica,2008,1,1,Australian Grand Prix,2008-03-16,bmw_sauber,BMW Sauber,German,-37.8497,144.968
10,18,10,7,18,10,0.0,43,1:29.558,213.166,glock,1982-03-18,German,Timo Glock,2008,1,1,Australian Grand Prix,2008-03-16,toyota,Toyota,Japanese,-37.8497,144.968
11,18,11,8,19,11,0.0,32,1:30.892,210.038,sato,1977-01-28,Japanese,Takuma Sato,2008,1,1,Australian Grand Prix,2008-03-16,super_aguri,Super Aguri,Japanese,-37.8497,144.968
12,18,12,4,20,12,0.0,30,1:31.384,208.907,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,1,1,Australian Grand Prix,2008-03-16,renault,Renault,French,-37.8497,144.968
13,18,13,6,4,13,0.0,29,1:28.175,216.510,massa,1981-04-25,Brazilian,Felipe Massa,2008,1,1,Australian Grand Prix,2008-03-16,ferrari,Ferrari,Italian,-37.8497,144.968
14,18,14,9,8,14,0.0,25,1:29.502,213.300,coulthard,1971-03-27,British,David Coulthard,2008,1,1,Australian Grand Prix,2008-03-16,red_bull,Red Bull,Austrian,-37.8497,144.968
15,18,15,7,6,15,0.0,19,1:29.310,213.758,trulli,1974-07-13,Italian,Jarno Trulli,2008,1,1,Australian Grand Prix,2008-03-16,toyota,Toyota,Japanese,-37.8497,144.968
